user_id,timestamp,ip_address,amount
user_006,08-07-2025 04:54,74.104.200.50,4733.41
user_006,08-07-2025 03:21,74.104.200.166,7338.08
user_006,09-07-2025 22:11,49.130.186.203,7392.52
user_006,09-07-2025 09:36,49.130.186.45,7597.1
user_006,09-07-2025 19:54,49.130.186.212,8980.72
user_006,10-07-2025 16:20,49.130.186.25,4068.25
user_006,10-07-2025 05:08,49.130.186.64,3303.66
user_006,10-07-2025 00:16,49.130.186.193,2431.66
user_006,10-07-2025 08:21,49.130.186.147,5866.36
user_006,11-07-2025 08:41,49.130.186.16,6958.41
user_006,12-07-2025 14:19,49.130.186.129,4113.62
user_006,13-07-2025 22:07,49.130.186.76,9169.69
user_006,13-07-2025 11:39,49.130.186.35,2269.37
user_006,13-07-2025 15:09,49.130.186.156,7502.57
user_006,14-07-2025 13:44,95.171.100.194,9136.69
user_006,14-07-2025 17:51,95.171.100.196,8273.47
user_006,14-07-2025 07:43,95.171.100.202,5998.56
user_006,15-07-2025 16:28,95.171.100.20,7067.28
user_006,16-07-2025 03:03,95.171.100.130,5521.73
user_006,16-07-2025 06:36,95.171.100.84,1583.54
user_006,16-07-2025 16:28,95.171.100.184,6834.92
user_006,16-07-2025 18:31,95.171.100.115,8999
user_006,16-07-2025 01:29,95.171.100.117,5181.15
user_006,17-07-2025 01:35,95.171.100.79,6760.4
user_006,17-07-2025 23:01,95.171.100.1,2619.13
user_006,17-07-2025 23:13,95.171.100.109,822.99
user_006,17-07-2025 11:44,95.171.100.16,5457.52
user_006,17-07-2025 02:59,95.171.100.105,414.18
user_006,18-07-2025 04:49,95.171.100.166,9785.5
user_006,18-07-2025 13:23,95.171.100.223,3886.55
user_006,19-07-2025 12:05,95.171.100.224,9645.03
user_006,19-07-2025 17:08,95.171.100.31,8616.84
user_006,19-07-2025 05:34,95.171.100.187,5335.54
user_006,19-07-2025 07:53,95.171.100.251,7586.18
user_006,20-07-2025 14:43,95.171.100.137,5490.01
user_006,20-07-2025 12:52,95.171.100.89,2550.37
user_006,20-07-2025 04:17,95.171.100.186,9380.36
user_006,21-07-2025 01:51,95.171.100.197,4250.48
user_006,22-07-2025 07:13,95.171.100.9,1098.88
user_006,23-07-2025 19:43,132.141.70.63,8734.9
user_006,23-07-2025 23:02,132.141.70.139,4445.73
user_006,23-07-2025 06:48,132.141.70.36,7783.03
user_006,23-07-2025 16:18,132.141.70.188,8176.28
user_006,24-07-2025 10:36,64.1.152.210,7748.13
user_006,24-07-2025 10:15,64.1.152.253,8774.96
user_006,24-07-2025 21:33,64.1.152.71,4194.25
user_006,24-07-2025 01:35,64.1.152.234,8809.17
user_006,24-07-2025 05:40,64.1.152.127,4329.29
user_006,25-07-2025 11:41,186.36.141.135,3873.43
user_006,26-07-2025 22:26,111.98.245.97,1577.25
user_006,26-07-2025 05:48,111.98.245.218,4787.84
user_006,26-07-2025 07:19,111.98.245.207,7105.01
user_006,27-07-2025 01:35,238.30.4.143,9681.08
user_006,27-07-2025 16:08,238.30.4.53,2504.3
user_006,27-07-2025 10:41,238.30.4.217,9230.04
user_006,27-07-2025 11:05,238.30.4.49,7273.39
user_006,28-07-2025 08:24,221.126.25.11,6089.2
user_006,29-07-2025 06:51,210.24.118.172,5917.08
user_006,30-07-2025 06:30,67.65.112.86,8707.79
user_006,30-07-2025 09:58,67.65.112.49,2196.9
user_006,30-07-2025 23:07,67.65.112.123,9995.76
user_006,30-07-2025 07:44,67.65.112.102,7067.31
user_006,30-07-2025 07:35,67.65.112.98,7777.59
user_006,31-07-2025 17:41,233.198.83.93,3153.38
user_006,31-07-2025 16:56,233.198.83.206,4713.44
user_006,31-07-2025 23:30,233.198.83.235,8413.34
user_006,31-07-2025 06:23,233.198.83.145,4197.91
user_007,01-07-2025 20:43,231.49.41.211,2647.53
user_007,01-07-2025 15:46,231.49.41.118,7421.98
user_007,01-07-2025 05:46,231.49.41.36,3586.54
user_007,01-07-2025 23:34,231.49.41.228,1922.07
user_007,01-07-2025 17:41,231.49.41.215,5287.05
user_007,02-07-2025 21:03,231.49.41.36,163.2
user_007,03-07-2025 02:45,231.49.41.130,190.5
user_007,03-07-2025 14:23,231.49.41.171,6216.57
user_007,04-07-2025 15:42,231.49.41.137,255.74
user_007,04-07-2025 17:26,231.49.41.185,265.59
user_007,04-07-2025 08:34,231.49.41.209,269.71
user_007,04-07-2025 22:43,231.49.41.233,8081.06
user_007,04-07-2025 05:06,231.49.41.39,1053.51
user_007,05-07-2025 06:39,231.49.41.91,2598.94
user_007,05-07-2025 08:50,231.49.41.246,882.29
user_007,06-07-2025 14:36,231.49.41.58,9903.31
user_007,06-07-2025 09:43,231.49.41.168,8493.88
user_007,06-07-2025 20:48,231.49.41.98,1025.66
user_007,06-07-2025 12:35,231.49.41.3,655.54
user_007,07-07-2025 02:31,231.49.41.201,4395.71
user_007,07-07-2025 10:36,231.49.41.230,9741.01
user_007,08-07-2025 01:14,231.49.41.178,9022.6
user_007,08-07-2025 18:30,231.49.41.20,560.96
user_007,08-07-2025 21:59,231.49.41.145,9003.19
user_007,08-07-2025 21:02,231.49.41.81,9294.79
user_007,08-07-2025 00:13,231.49.41.211,1527.5
user_007,09-07-2025 02:19,231.49.41.146,5683.19
user_007,09-07-2025 12:43,231.49.41.99,5451.57
user_007,09-07-2025 23:08,231.49.41.186,9885.93
user_007,09-07-2025 02:32,231.49.41.14,9745.8
user_007,10-07-2025 13:14,231.49.41.155,852.58
user_007,11-07-2025 19:25,103.252.56.163,3331.13
user_007,11-07-2025 08:50,103.252.56.92,4956.97
user_007,11-07-2025 17:24,103.252.56.150,1938.8
user_007,11-07-2025 21:24,103.252.56.76,7744.46
user_007,11-07-2025 07:45,103.252.56.40,912.18
user_007,12-07-2025 22:50,103.252.56.100,1627.34
user_007,12-07-2025 10:23,103.252.56.242,1006.05
user_007,12-07-2025 09:28,103.252.56.27,7637.33
user_007,12-07-2025 04:05,103.252.56.143,4366.7
user_007,13-07-2025 16:26,103.252.56.91,359.99
user_007,13-07-2025 17:05,103.252.56.84,6020.63
user_007,13-07-2025 12:00,103.252.56.200,4196.72
user_007,13-07-2025 02:46,103.252.56.251,5639.41
user_007,13-07-2025 07:36,103.252.56.98,1778.87
user_007,14-07-2025 04:17,218.188.125.38,2757.23
user_007,14-07-2025 02:10,218.188.125.77,2832.02
user_007,15-07-2025 02:23,218.188.125.185,9447.8
user_007,15-07-2025 20:31,218.188.125.118,6205.02
user_007,15-07-2025 03:08,218.188.125.102,167
user_007,15-07-2025 10:53,218.188.125.221,3860.91
user_007,16-07-2025 14:21,218.188.125.221,8173.21
user_007,16-07-2025 20:38,218.188.125.155,3074.31
user_007,16-07-2025 22:12,218.188.125.247,3210.41
user_007,17-07-2025 10:18,218.188.125.126,6980.08
user_007,17-07-2025 18:50,218.188.125.72,3326.27
user_007,17-07-2025 12:23,218.188.125.52,9327.46
user_007,17-07-2025 18:34,218.188.125.141,6848.96
user_007,18-07-2025 23:29,106.233.222.205,2175.52
user_007,19-07-2025 22:04,106.233.222.204,8493.1
user_007,19-07-2025 13:43,106.233.222.78,1477.87
user_007,19-07-2025 07:16,106.233.222.109,1626.02
user_007,20-07-2025 02:28,106.233.222.103,4844.42
user_007,20-07-2025 17:32,106.233.222.178,9211.88
user_007,20-07-2025 13:34,106.233.222.93,7928.14
user_007,20-07-2025 22:57,106.233.222.164,5415.37
user_007,21-07-2025 03:49,106.233.222.91,6610.26
user_007,22-07-2025 20:39,106.233.222.166,5675.88
user_007,22-07-2025 21:41,106.233.222.85,9671.43
user_007,23-07-2025 03:00,106.233.222.131,2661.51
user_007,23-07-2025 23:33,106.233.222.148,5847.13
user_007,23-07-2025 07:28,106.233.222.198,3972.23
user_007,23-07-2025 21:37,106.233.222.89,5054.61
user_007,24-07-2025 15:06,94.38.58.247,4218.16
user_007,25-07-2025 03:53,94.38.58.80,1502.58
user_007,26-07-2025 14:50,231.30.186.90,5259.04
user_007,26-07-2025 15:06,231.30.186.116,7247.74
user_007,26-07-2025 10:04,231.30.186.182,542.36
user_007,27-07-2025 00:54,231.30.186.174,6514.9
user_007,28-07-2025 23:15,130.125.44.41,1827.09
user_007,28-07-2025 10:35,130.125.44.60,9588.78
user_007,29-07-2025 20:11,64.1.152.111,6440.74
user_007,29-07-2025 12:01,64.1.152.51,6179.66
user_007,29-07-2025 14:37,64.1.152.181,3949.47
user_007,29-07-2025 06:13,64.1.152.208,7548.02
user_007,30-07-2025 18:06,64.1.152.48,8732.6
user_007,31-07-2025 10:12,154.182.243.172,1228.15
user_007,31-07-2025 15:33,154.182.243.100,3202.7
user_007,31-07-2025 19:25,154.182.243.91,1230.9
user_008,01-07-2025 05:31,75.79.103.236,5420.05
user_008,01-07-2025 20:59,75.79.103.126,5593.63
user_008,01-07-2025 09:08,75.79.103.116,3214.34
user_008,01-07-2025 19:03,75.79.103.3,3654.49
user_008,02-07-2025 04:12,75.79.103.144,3901.05
user_008,02-07-2025 16:41,75.79.103.126,4150.43
user_008,02-07-2025 13:45,75.79.103.43,4494.13
user_008,02-07-2025 02:36,75.79.103.57,7979.22
user_008,03-07-2025 01:17,75.79.103.44,5422.33
user_008,03-07-2025 14:36,75.79.103.127,7748.22
user_008,03-07-2025 17:32,75.79.103.69,5769.87
user_008,04-07-2025 11:34,75.79.103.195,7592.18
user_008,04-07-2025 23:28,75.79.103.109,2263.57
user_008,04-07-2025 03:47,75.79.103.64,6571.35
user_008,04-07-2025 09:55,75.79.103.90,4552.35
user_008,04-07-2025 02:28,75.79.103.199,9940.18
user_008,05-07-2025 06:51,75.79.103.90,5920.45
user_008,05-07-2025 22:39,75.79.103.158,4338.85
user_008,06-07-2025 06:52,75.79.103.146,8073.86
user_008,06-07-2025 11:34,75.79.103.44,6008.89
user_008,07-07-2025 22:18,75.79.103.244,5770.08
user_008,07-07-2025 16:57,75.79.103.35,8170.29
user_008,07-07-2025 13:58,75.79.103.222,9925.61
user_008,08-07-2025 22:55,75.79.103.183,2571.8
user_008,08-07-2025 10:53,75.79.103.174,7638.59
user_008,09-07-2025 15:09,5.70.48.161,6360.78
user_008,09-07-2025 13:24,5.70.48.204,847.61
user_008,09-07-2025 02:25,5.70.48.178,7523.04
user_008,09-07-2025 11:29,5.70.48.1,3340.16
user_008,10-07-2025 23:29,5.70.48.92,6675.02
user_008,11-07-2025 17:25,5.70.48.212,9684.47
user_008,12-07-2025 15:17,5.70.48.87,8300.6
user_008,12-07-2025 17:36,5.70.48.125,5704.81
user_008,13-07-2025 21:48,5.70.48.161,554.83
user_008,13-07-2025 14:01,5.70.48.41,9301.39
user_008,13-07-2025 14:29,5.70.48.110,9919.2
user_008,14-07-2025 22:58,95.102.182.78,8833.26
user_008,14-07-2025 05:55,95.102.182.24,8778.29
user_008,15-07-2025 08:05,95.102.182.167,6678.64
user_008,15-07-2025 05:03,95.102.182.186,6293.48
user_008,15-07-2025 22:48,95.102.182.24,4349.39
user_008,16-07-2025 00:13,224.13.127.152,871.59
user_008,17-07-2025 16:43,224.13.127.179,191.94
user_008,17-07-2025 10:52,224.13.127.109,9882.73
user_008,18-07-2025 15:04,224.13.127.188,3892.39
user_008,18-07-2025 03:06,224.13.127.77,3738.86
user_008,19-07-2025 12:49,19.227.251.35,7556.26
user_008,19-07-2025 20:43,19.227.251.145,777.27
user_008,20-07-2025 19:41,19.227.251.185,4456.98
user_008,21-07-2025 20:47,19.227.251.158,9206.95
user_008,21-07-2025 21:28,19.227.251.230,2250.72
user_008,22-07-2025 04:48,133.97.103.99,5936.78
user_008,23-07-2025 13:20,133.97.103.71,1484.32
user_008,23-07-2025 20:05,133.97.103.154,5578.63
user_008,23-07-2025 23:38,133.97.103.177,7811.8
user_008,24-07-2025 21:56,225.218.205.156,2133.91
user_008,25-07-2025 06:47,225.218.205.14,3025.87
user_008,25-07-2025 07:31,225.218.205.128,1216.16
user_008,25-07-2025 20:38,225.218.205.251,5330.04
user_008,25-07-2025 00:23,225.218.205.100,3233.08
user_008,25-07-2025 18:26,225.218.205.45,5508.93
user_008,26-07-2025 02:01,225.218.205.68,768.57
user_008,26-07-2025 06:02,225.218.205.203,698.64
user_008,26-07-2025 12:32,225.218.205.129,6322.85
user_008,26-07-2025 13:27,225.218.205.164,4082.55
user_008,27-07-2025 17:39,225.218.205.80,2846.93
user_008,27-07-2025 02:32,225.218.205.207,2111.66
user_008,27-07-2025 04:34,225.218.205.163,3968.24
user_008,27-07-2025 20:43,225.218.205.179,754.54
user_008,27-07-2025 13:46,225.218.205.63,2462.51
user_008,28-07-2025 13:07,226.75.102.15,6161.74
user_008,29-07-2025 21:47,82.2.165.31,7432.52
user_008,29-07-2025 00:45,82.2.165.42,7044.85
user_008,29-07-2025 15:22,82.2.165.211,5220.51
user_008,30-07-2025 05:23,241.144.198.224,7522.79
user_008,30-07-2025 08:46,241.144.198.231,1268.76
user_008,30-07-2025 00:21,241.144.198.135,4350.31
user_008,31-07-2025 08:45,184.237.111.128,6312.58
user_009,01-07-2025 04:11,144.35.170.10,9607.39
user_009,01-07-2025 17:51,144.35.170.168,7168.81
user_009,01-07-2025 13:14,144.35.170.235,2557.81
user_009,01-07-2025 23:20,144.35.170.147,8277.37
user_009,02-07-2025 03:32,144.35.170.46,9029.22
user_009,02-07-2025 07:51,144.35.170.245,9816
user_009,02-07-2025 12:04,144.35.170.73,4704.43
user_009,03-07-2025 10:05,144.35.170.95,4621.79
user_009,03-07-2025 06:18,144.35.170.190,7866.62
user_009,03-07-2025 19:15,144.35.170.249,3745.91
user_009,04-07-2025 06:46,144.35.170.204,5510.94
user_009,04-07-2025 07:09,144.35.170.7,9330.74
user_009,04-07-2025 07:34,144.35.170.178,6395.82
user_009,04-07-2025 00:21,144.35.170.97,7613.4
user_009,05-07-2025 03:13,111.29.254.108,9832.85
user_009,05-07-2025 15:03,111.29.254.24,7145.36
user_009,05-07-2025 01:58,111.29.254.134,8983.15
user_009,06-07-2025 22:57,111.29.254.192,4638.73
user_009,06-07-2025 02:37,111.29.254.164,5103.73
user_009,06-07-2025 12:04,111.29.254.112,5721.43
user_009,06-07-2025 21:08,111.29.254.218,2987.59
user_009,07-07-2025 12:44,111.29.254.82,7379.99
user_009,07-07-2025 14:17,111.29.254.52,839.41
user_009,07-07-2025 04:49,111.29.254.40,5888.61
user_009,08-07-2025 05:28,111.29.254.31,3208.93
user_009,09-07-2025 11:49,111.29.254.119,4573.98
user_009,09-07-2025 08:54,111.29.254.207,995.17
user_009,09-07-2025 21:19,111.29.254.155,7076.58
user_009,09-07-2025 01:13,111.29.254.38,8580.08
user_009,09-07-2025 02:45,111.29.254.102,9687.16
user_009,10-07-2025 01:43,111.29.254.254,2675.65
user_009,10-07-2025 05:01,111.29.254.143,8560.55
user_009,10-07-2025 23:35,111.29.254.27,1037.78
user_009,10-07-2025 04:07,111.29.254.200,710.52
user_009,10-07-2025 07:08,111.29.254.96,8254.37
user_009,11-07-2025 18:37,111.29.254.20,9182.54
user_009,12-07-2025 02:12,111.29.254.208,6495.27
user_009,13-07-2025 02:57,96.180.202.85,8310.63
user_009,13-07-2025 03:02,96.180.202.237,601.31
user_009,14-07-2025 13:52,96.180.202.8,4010.49
user_009,14-07-2025 12:43,96.180.202.55,1810.79
user_009,14-07-2025 05:17,96.180.202.39,4515.51
user_009,14-07-2025 01:39,96.180.202.166,6208.07
user_009,14-07-2025 09:31,96.180.202.123,8839.51
user_009,15-07-2025 02:17,96.180.202.52,1458.64
user_009,16-07-2025 07:40,96.180.202.5,5482.2
user_009,16-07-2025 12:50,96.180.202.140,3655.21
user_009,16-07-2025 15:22,96.180.202.83,5699.95
user_009,16-07-2025 12:17,96.180.202.153,358.02
user_009,16-07-2025 07:01,96.180.202.72,8125.82
user_009,17-07-2025 15:33,96.180.202.60,7691.74
user_009,18-07-2025 03:15,96.180.202.137,2487.41
user_009,18-07-2025 23:03,96.180.202.57,9964.28
user_009,19-07-2025 12:22,96.180.202.217,8408.3
user_009,19-07-2025 05:11,96.180.202.207,5965.94
user_009,19-07-2025 23:44,96.180.202.8,9148.4
user_009,19-07-2025 22:44,96.180.202.145,9480.83
user_009,19-07-2025 04:36,96.180.202.208,8383.3
user_009,20-07-2025 17:19,96.180.202.24,4955.32
user_009,20-07-2025 01:14,96.180.202.135,2266.21
user_009,20-07-2025 15:00,96.180.202.52,9187.17
user_009,20-07-2025 04:21,96.180.202.206,1856.85
user_009,21-07-2025 01:01,96.180.202.235,5907.43
user_009,21-07-2025 04:49,96.180.202.221,8480.16
user_009,21-07-2025 11:04,96.180.202.170,7074.93
user_009,22-07-2025 18:06,233.242.110.35,3087.48
user_009,22-07-2025 05:46,233.242.110.246,7939.24
user_009,22-07-2025 15:41,233.242.110.248,1824.61
user_009,22-07-2025 17:44,233.242.110.202,9295.57
user_009,23-07-2025 07:42,39.209.22.97,8163.1
user_009,23-07-2025 09:46,39.209.22.46,3015.72
user_009,23-07-2025 23:00,39.209.22.101,9492.11
user_009,24-07-2025 01:11,50.221.177.208,3250.35
user_009,24-07-2025 19:14,50.221.177.240,5698.95
user_009,24-07-2025 15:09,50.221.177.61,7478.9
user_009,24-07-2025 11:20,50.221.177.247,6398.25
user_009,24-07-2025 02:52,50.221.177.187,6733.24
user_009,25-07-2025 14:00,89.24.220.178,2175.87
user_009,25-07-2025 02:22,89.24.220.185,7891.5
user_009,25-07-2025 00:03,89.24.220.108,4438.38
user_009,26-07-2025 13:31,12.200.76.140,3849.25
user_009,26-07-2025 12:06,12.200.76.222,4846.94
user_009,27-07-2025 20:48,78.124.51.116,2333.27
user_009,27-07-2025 02:51,78.124.51.6,430.79
user_009,27-07-2025 10:16,78.124.51.44,834.58
user_009,27-07-2025 12:10,78.124.51.242,842.52
user_009,27-07-2025 02:21,78.124.51.229,9854.23
user_009,28-07-2025 22:01,78.124.51.43,9430.18
user_009,28-07-2025 19:56,78.124.51.26,1655.33
user_009,28-07-2025 10:13,78.124.51.142,4151.87
user_009,28-07-2025 23:59,78.124.51.170,5447.24
user_009,29-07-2025 09:15,119.189.240.147,591.39
user_009,29-07-2025 17:53,119.189.240.93,1620.54
user_009,29-07-2025 00:27,119.189.240.170,3016.04
user_009,30-07-2025 15:12,119.189.240.44,354.78
user_009,30-07-2025 20:18,119.189.240.30,4788.35
user_009,30-07-2025 09:50,119.189.240.230,4762.35
user_009,30-07-2025 21:16,119.189.240.100,6454.48
user_009,30-07-2025 05:23,119.189.240.48,3876.31
user_009,31-07-2025 01:16,91.48.17.58,4704.07
user_009,31-07-2025 08:36,91.48.17.179,1596.19
user_009,31-07-2025 21:06,91.48.17.207,6714.6
user_009,31-07-2025 17:26,91.48.17.142,5938.29
user_010,01-07-2025 05:10,52.0.57.33,8103.76
user_010,01-07-2025 01:27,52.0.57.112,9883.97
user_010,01-07-2025 06:52,52.0.57.153,1563.99
user_010,01-07-2025 08:20,52.0.57.207,7298.32
user_010,02-07-2025 02:24,52.0.57.84,4033.81
user_010,03-07-2025 16:29,52.0.57.202,8747.32
user_010,03-07-2025 22:39,52.0.57.108,5273.36
user_010,03-07-2025 03:26,52.0.57.151,1567.18
user_010,04-07-2025 03:59,52.0.57.26,5670.57
user_010,04-07-2025 09:55,52.0.57.225,8813.34
user_010,04-07-2025 13:16,52.0.57.147,6582.4
user_010,04-07-2025 19:30,52.0.57.104,1804.78
user_010,04-07-2025 04:39,52.0.57.103,6840.05
user_010,05-07-2025 12:56,52.0.57.61,3381.79
user_010,06-07-2025 23:30,52.0.57.96,2758.99
user_010,07-07-2025 10:52,52.0.57.72,3100.24
user_010,08-07-2025 22:43,52.0.57.59,9727.72
user_010,08-07-2025 04:19,52.0.57.212,4486.8
user_010,08-07-2025 10:17,52.0.57.166,4226.05
user_010,08-07-2025 02:12,52.0.57.211,2192.77
user_010,09-07-2025 23:31,52.0.57.96,5213.36
user_010,09-07-2025 01:32,52.0.57.80,1673.83
user_010,09-07-2025 22:32,52.0.57.218,1442.93
user_010,09-07-2025 16:56,52.0.57.50,386.59
user_010,10-07-2025 01:15,52.0.57.236,4618.84
user_010,10-07-2025 11:45,52.0.57.211,2812.38
user_010,11-07-2025 16:25,52.0.57.175,9238.43
user_010,11-07-2025 00:15,52.0.57.115,4938.99
user_010,11-07-2025 05:55,52.0.57.90,5910.11
user_010,11-07-2025 11:10,52.0.57.192,8955.47
user_010,12-07-2025 09:01,52.0.57.219,591.55
user_010,13-07-2025 06:54,52.0.57.174,6509.06
user_010,13-07-2025 06:17,52.0.57.6,4154.12
user_010,13-07-2025 21:00,52.0.57.166,9124
user_010,13-07-2025 05:38,52.0.57.65,183.79
user_010,13-07-2025 19:51,52.0.57.182,7156.13
user_010,14-07-2025 13:57,52.0.57.118,8530.7
user_010,14-07-2025 08:13,52.0.57.134,3091.24
user_010,14-07-2025 19:25,52.0.57.131,1112.89
user_010,15-07-2025 17:41,52.0.57.77,6129.6
user_010,15-07-2025 21:06,52.0.57.254,731.99
user_010,15-07-2025 08:40,52.0.57.67,8628.77
user_010,16-07-2025 06:09,52.0.57.231,7678.2
user_010,16-07-2025 01:51,52.0.57.154,8043.4
user_010,16-07-2025 12:42,52.0.57.185,6839.48
user_010,17-07-2025 20:31,63.155.74.108,2668.32
user_010,18-07-2025 12:47,63.155.74.147,5871.93
user_010,18-07-2025 06:21,63.155.74.176,7162.36
user_010,18-07-2025 17:40,63.155.74.241,4809.78
user_010,18-07-2025 21:22,63.155.74.44,3071.93
user_010,19-07-2025 05:18,63.155.74.190,4760.73
user_010,19-07-2025 08:46,63.155.74.234,5634.41
user_010,19-07-2025 05:43,63.155.74.23,3422.76
user_010,19-07-2025 07:22,63.155.74.79,7467.68
user_010,19-07-2025 13:50,63.155.74.67,3380.04
user_010,20-07-2025 09:29,63.155.74.14,1266.04
user_010,20-07-2025 20:37,63.155.74.19,9448.58
user_010,20-07-2025 15:56,63.155.74.223,5054.73
user_010,20-07-2025 21:24,63.155.74.14,3053.72
user_010,20-07-2025 04:08,63.155.74.253,3492.43
user_010,21-07-2025 14:09,63.155.74.47,8637.7
user_010,21-07-2025 02:31,63.155.74.46,6347.22
user_010,21-07-2025 10:40,63.155.74.71,146.66
user_010,21-07-2025 06:48,63.155.74.196,1769.2
user_010,21-07-2025 05:31,63.155.74.23,7659.33
user_010,22-07-2025 19:27,37.110.100.110,4351.16
user_010,22-07-2025 15:24,37.110.100.52,473.48
user_010,23-07-2025 00:57,85.160.15.136,7592.79
user_010,23-07-2025 06:01,85.160.15.188,140.83
user_010,23-07-2025 07:14,85.160.15.80,8782.15
user_010,24-07-2025 03:24,85.160.15.43,5927.84
user_010,24-07-2025 02:52,85.160.15.75,3052.2
user_010,25-07-2025 23:33,85.160.15.112,5288.76
user_010,25-07-2025 21:08,85.160.15.126,9961.78
user_010,25-07-2025 11:48,85.160.15.233,1732.35
user_010,25-07-2025 12:01,85.160.15.253,2320.78
user_010,26-07-2025 06:46,85.160.15.44,5937.96
user_010,26-07-2025 03:23,85.160.15.10,6540.35
user_010,27-07-2025 20:16,54.235.2.13,5393.86
user_010,27-07-2025 19:03,54.235.2.215,1170.32
user_010,27-07-2025 00:03,54.235.2.114,1246.32
user_010,27-07-2025 12:07,54.235.2.180,2602.11
user_010,28-07-2025 06:44,242.160.253.78,6340.08
user_010,28-07-2025 13:42,242.160.253.70,6658.58
user_010,29-07-2025 19:44,91.48.17.231,4246.37
user_010,29-07-2025 03:32,91.48.17.73,6215.21
user_010,29-07-2025 03:50,91.48.17.156,5027.62
user_010,29-07-2025 06:49,91.48.17.250,8331.84
user_010,29-07-2025 06:22,91.48.17.42,4156.59
user_010,30-07-2025 17:31,105.187.40.239,2156.17
user_010,31-07-2025 10:15,105.187.40.23,226.22
user_010,31-07-2025 03:53,105.187.40.39,6723.32
user_010,31-07-2025 02:49,105.187.40.186,842.98
user_010,31-07-2025 03:57,105.187.40.117,6478.93
user_011,01-07-2025 14:39,221.126.25.24,8796.91
user_011,01-07-2025 11:52,221.126.25.103,1910.41
user_011,01-07-2025 12:29,221.126.25.177,8373.51
user_011,02-07-2025 13:41,221.126.25.29,7989.4
user_011,02-07-2025 04:44,221.126.25.242,680.6
user_011,02-07-2025 05:06,221.126.25.124,9121.14
